Date,High,Low,Open,Close,Volume,Adj Close
2019-09-18,19.239999771118164,18.80500030517578,19.0,18.979999542236328,2608700.0,18.82558250427246
2019-09-19,19.25,18.510000228881836,19.1200008392334,18.670000076293945,2720700.0,18.547422409057617
2019-09-20,18.74799919128418,18.3700008392334,18.719999313354492,18.520000457763672,5160800.0,18.398406982421875
2019-09-23,18.655000686645508,18.229999542236328,18.34000015258789,18.31999969482422,3890700.0,18.199718475341797
2019-09-24,18.299999237060547,17.81999969482422,18.149999618530273,17.860000610351562,4951800.0,17.742740631103516
2019-09-25,17.979999542236328,17.40999984741211,17.59000015258789,17.899999618530273,2556600.0,17.78247833251953
2019-09-26,17.739999771118164,17.049999237060547,17.68000030517578,17.350000381469727,4373200.0,17.2360897064209
2019-09-27,17.329999923706055,16.829999923706055,17.030000686645508,17.020000457763672,5757700.0,16.908254623413086
2019-09-30,17.0,16.579999923706055,16.950000762939453,16.799999237060547,7698300.0,16.689699172973633
2019-10-01,17.270000457763672,16.170000076293945,16.969999313354492,16.18000030517578,4733900.0,16.07377052307129
2019-10-02,16.459999084472656,15.699999809265137,16.139999389648438,15.920000076293945,5031200.0,15.81547737121582
2019-10-03,16.55500030517578,15.600000381469727,15.75,16.420000076293945,4833000.0,16.31219482421875
2019-10-04,16.690000534057617,16.155000686645508,16.399999618530273,16.239999771118164,6141600.0,16.133377075195312
2019-10-07,16.40999984741211,15.885000228881836,16.229999542236328,16.06999969482422,3242200.0,15.964492797851562
2019-10-08,16.149999618530273,15.720000267028809,15.8100004196167,15.859999656677246,4631600.0,15.755870819091797
2019-10-09,16.46500015258789,15.925000190734863,16.100000381469727,16.1299991607666,4027300.0,16.024099349975586
2019-10-10,16.55500030517578,16.110000610351562,16.18000030517578,16.450000762939453,2624400.0,16.341999053955078
2019-10-11,17.1299991607666,16.700000762939453,16.700000762939453,16.969999313354492,3368400.0,16.85858154296875
2019-10-14,15.470000267028809,14.520000457763672,15.369999885559082,15.180000305175781,27293200.0,15.08033561706543
2019-10-15,16.040000915527344,15.010000228881836,15.210000038146973,15.630000114440918,21976500.0,15.52738094329834
2019-10-16,16.360000610351562,15.479999542236328,15.619999885559082,16.110000610351562,10129200.0,16.004230499267578
2019-10-17,16.440000534057617,16.024999618530273,16.15999984741211,16.149999618530273,8597300.0,16.04396629333496
2019-10-18,16.2450008392334,15.399999618530273,16.190000534057617,15.40999984741211,6880400.0,15.308825492858887
2019-10-21,15.65999984741211,15.270000457763672,15.420000076293945,15.609999656677246,5726700.0,15.507512092590332
2019-10-22,16.65999984741211,15.640000343322754,15.640000343322754,16.3799991607666,5713900.0,16.272457122802734
2019-10-23,16.799999237060547,16.09000015258789,16.309999465942383,16.6299991607666,5899500.0,16.520816802978516
2019-10-24,16.81999969482422,16.329999923706055,16.809999465942383,16.459999084472656,4378800.0,16.351930618286133
2019-10-25,17.024999618530273,16.3799991607666,16.459999084472656,16.799999237060547,5465600.0,16.689699172973633
2019-10-28,17.139999389648438,16.270000457763672,16.8799991607666,16.3700008392334,7751900.0,16.262523651123047
2019-10-29,16.649999618530273,16.079999923706055,16.239999771118164,16.510000228881836,5384100.0,16.40160369873047
2019-10-30,16.65999984741211,15.630000114440918,16.559999465942383,15.6899995803833,5128900.0,15.586987495422363
2019-10-31,15.859999656677246,15.210000038146973,15.619999885559082,15.8100004196167,6130700.0,15.706199645996094
2019-11-01,16.479999542236328,15.885000228881836,16.010000228881836,16.399999618530273,5278900.0,16.292325973510742
2019-11-04,17.200000762939453,16.600000381469727,16.649999618530273,17.049999237060547,6265700.0,16.93805694580078
2019-11-05,17.604999542236328,16.969999313354492,17.290000915527344,17.079999923706055,8146600.0,16.967863082885742
2019-11-06,17.440000534057617,16.399999618530273,17.030000686645508,16.790000915527344,8383100.0,16.679767608642578
2019-11-07,17.459999084472656,17.049999237060547,17.100000381469727,17.25,6739000.0,17.13674545288086
2019-11-08,17.1299991607666,16.71500015258789,17.010000228881836,17.100000381469727,7129500.0,16.987730026245117
2019-11-11,17.040000915527344,16.559999465942383,16.739999771118164,16.979999542236328,4178100.0,16.868518829345703
2019-11-12,17.075000762939453,16.5,17.020000457763672,16.649999618530273,5892800.0,16.54068374633789
2019-11-13,16.6299991607666,16.1200008392334,16.5,16.170000076293945,4922400.0,16.06383514404297
2019-11-14,16.559999465942383,15.835000038146973,16.299999237060547,15.9399995803833,3288200.0,15.835346221923828
2019-11-15,16.364999771118164,15.914999961853027,16.010000228881836,16.350000381469727,3780100.0,16.24265480041504
2019-11-18,16.219999313354492,15.5600004196167,16.219999313354492,15.729999542236328,4161600.0,15.626724243164062
2019-11-19,15.739999771118164,15.010000228881836,15.699999809265137,15.029999732971191,7259500.0,14.931320190429688
2019-11-20,15.600000381469727,14.890000343322754,15.039999961853027,15.489999771118164,6521700.0,15.388300895690918
2019-11-21,15.770000457763672,15.210000038146973,15.649999618530273,15.720000267028809,4716200.0,15.616790771484375
2019-11-22,15.975000381469727,15.420000076293945,15.770000457763672,15.460000038146973,3154000.0,15.35849666595459
2019-11-25,15.765000343322754,15.270000457763672,15.390000343322754,15.710000038146973,4890700.0,15.606855392456055
2019-11-26,15.670000076293945,14.920000076293945,15.670000076293945,14.9399995803833,21091200.0,14.841911315917969
2019-11-27,15.329999923706055,14.960000038146973,15.020000457763672,15.180000305175781,5856300.0,15.08033561706543
2019-11-29,15.149999618530273,14.880000114440918,14.960000038146973,14.979999542236328,3102600.0,14.881648063659668
2019-12-02,15.510000228881836,14.970000267028809,15.130000114440918,15.180000305175781,5447000.0,15.08033561706543
2019-12-03,15.1850004196167,14.789999961853027,15.119999885559082,15.029999732971191,5159400.0,14.931320190429688
2019-12-04,15.890000343322754,15.140000343322754,15.270000457763672,15.779999732971191,6161600.0,15.676396369934082
2019-12-05,16.145000457763672,15.460000038146973,15.899999618530273,15.520000457763672,4176400.0,15.41810417175293
2019-12-06,16.389999389648438,15.579999923706055,15.579999923706055,16.270000457763672,4909800.0,16.163179397583008
2019-12-09,16.43000030517578,15.760000228881836,16.020000457763672,16.25,5495300.0,16.173131942749023
2019-12-10,16.299999237060547,15.949999809265137,16.239999771118164,16.139999389648438,4780500.0,16.06365203857422
2019-12-11,16.31999969482422,16.030000686645508,16.09000015258789,16.260000228881836,7123400.0,16.18308448791504
2019-12-12,17.270000457763672,16.209999084472656,16.209999084472656,17.239999771118164,9606100.0,17.158449172973633
2019-12-13,17.514999389648438,16.989999771118164,17.270000457763672,17.139999389648438,8634700.0,17.058921813964844
2019-12-16,17.520000457763672,17.260000228881836,17.360000610351562,17.440000534057617,6294100.0,17.35750389099121
2019-12-17,17.940000534057617,17.399999618530273,17.440000534057617,17.84000015258789,5376300.0,17.755611419677734
2019-12-18,18.21500015258789,17.59000015258789,17.739999771118164,18.139999389648438,6038800.0,18.05419158935547
2019-12-19,18.479999542236328,18.1200008392334,18.170000076293945,18.3700008392334,4265800.0,18.283103942871094
2019-12-20,18.440000534057617,18.174999237060547,18.31999969482422,18.389999389648438,5762600.0,18.303009033203125
2019-12-23,18.6200008392334,18.31999969482422,18.31999969482422,18.59000015258789,3995700.0,18.502063751220703
2019-12-24,18.700000762939453,18.489999771118164,18.600000381469727,18.6200008392334,1273300.0,18.53192138671875
2019-12-26,18.920000076293945,18.594999313354492,18.75,18.760000228881836,2953800.0,18.6712589263916
2019-12-27,18.90999984741211,18.584999084472656,18.8799991607666,18.780000686645508,4034000.0,18.691164016723633
2019-12-30,18.905000686645508,18.670000076293945,18.790000915527344,18.75,3927800.0,18.661306381225586
2019-12-31,19.010000228881836,18.5,18.6200008392334,18.90999984741211,3160400.0,18.82054901123047
2020-01-02,19.270000457763672,18.950000762939453,19.100000381469727,19.170000076293945,4150500.0,19.07931900024414
2020-01-03,19.959999084472656,19.360000610351562,19.670000076293945,19.579999923706055,10626100.0,19.48737907409668
2020-01-06,20.125,19.6299991607666,19.739999771118164,20.0,6818100.0,19.905393600463867
2020-01-07,19.899999618530273,19.459999084472656,19.770000457763672,19.899999618530273,10574100.0,19.805866241455078
2020-01-08,19.860000610351562,18.690000534057617,19.860000610351562,18.75,8191000.0,18.661306381225586
2020-01-09,18.649999618530273,18.149999618530273,18.549999237060547,18.440000534057617,12794000.0,18.352773666381836
2020-01-10,18.440000534057617,18.030000686645508,18.440000534057617,18.1299991607666,6951900.0,18.04423713684082
2020-01-13,18.290000915527344,17.479999542236328,18.200000762939453,17.520000457763672,7554500.0,17.437124252319336
2020-01-14,17.780000686645508,17.209999084472656,17.520000457763672,17.760000228881836,8295700.0,17.675989151000977
2020-01-15,17.850000381469727,17.530000686645508,17.56999969482422,17.59000015258789,5073400.0,17.506793975830078
2020-01-16,18.139999389648438,17.674999237060547,17.68000030517578,17.850000381469727,5509800.0,17.76556396484375
2020-01-17,18.040000915527344,17.790000915527344,17.940000534057617,17.889999389648438,5018800.0,17.805374145507812
2020-01-21,17.799999237060547,17.40999984741211,17.799999237060547,17.420000076293945,3950900.0,17.337596893310547
2020-01-22,17.329999923706055,16.905000686645508,17.329999923706055,16.93000030517578,4232500.0,16.849916458129883
2020-01-23,16.950000762939453,16.389999389648438,16.760000228881836,16.739999771118164,7923800.0,16.66081428527832
2020-01-24,17.200000762939453,16.610000610351562,17.079999923706055,16.93000030517578,8812700.0,16.849916458129883
2020-01-27,16.739999771118164,16.350000381469727,16.43000030517578,16.399999618530273,6887200.0,16.32242202758789
2020-01-28,17.200000762939453,16.389999389648438,16.56999969482422,17.100000381469727,7663700.0,17.01911163330078
2020-01-29,17.299999237060547,16.860000610351562,17.200000762939453,16.860000610351562,6681500.0,16.78024673461914
2020-01-30,17.040000915527344,16.5,16.6200008392334,16.850000381469727,6451800.0,16.770294189453125
2020-01-31,16.84000015258789,16.30500030517578,16.459999084472656,16.639999389648438,5859500.0,16.56128692626953
2020-02-03,16.725000381469727,16.350000381469727,16.6200008392334,16.469999313354492,4929700.0,16.39208984375
2020-02-04,17.0,16.520000457763672,16.860000610351562,16.59000015258789,6829100.0,16.511524200439453
2020-02-05,17.68000030517578,16.959999084472656,16.959999084472656,17.469999313354492,5339400.0,17.387359619140625
2020-02-06,17.600000381469727,17.149999618530273,17.559999465942383,17.389999389648438,4310500.0,17.3077392578125
2020-02-07,17.239999771118164,16.899999618530273,17.15999984741211,17.020000457763672,3515500.0,16.939489364624023
2020-02-10,16.885000228881836,16.239999771118164,16.84000015258789,16.280000686645508,4330900.0,16.202991485595703
2020-02-11,16.639999389648438,16.219999313354492,16.549999237060547,16.31999969482422,3963700.0,16.242799758911133
2020-02-12,17.030000686645508,16.59000015258789,16.700000762939453,16.770000457763672,3120200.0,16.690671920776367
2020-02-13,16.979999542236328,16.600000381469727,16.690000534057617,16.760000228881836,3599000.0,16.68071937561035
2020-02-14,16.96500015258789,16.3799991607666,16.90999984741211,16.760000228881836,4639200.0,16.68071937561035
2020-02-18,16.489999771118164,16.06999969482422,16.440000534057617,16.43000030517578,5059300.0,16.35228157043457
2020-02-19,17.25,16.479999542236328,16.56999969482422,17.219999313354492,5573000.0,17.13854217529297
2020-02-20,17.774999618530273,16.8700008392334,17.0,17.059999465942383,7931200.0,16.979299545288086
2020-02-21,17.049999237060547,16.575000762939453,16.959999084472656,16.75,7094300.0,16.670766830444336
2020-02-24,16.0,15.210000038146973,16.0,15.59000015258789,6438500.0,15.516254425048828
2020-02-25,15.8100004196167,14.479999542236328,15.649999618530273,14.539999961853027,8408000.0,14.471220970153809
2020-02-26,14.6899995803833,13.600000381469727,14.579999923706055,13.600000381469727,8647300.0,13.535667419433594
2020-02-27,13.630000114440918,12.414999961853027,12.869999885559082,12.869999885559082,13644200.0,12.809120178222656
2020-02-28,13.430000305175781,12.180000305175781,12.369999885559082,13.399999618530273,15906700.0,13.336612701416016
2020-03-02,13.675999641418457,12.829999923706055,13.640000343322754,13.180000305175781,8271500.0,13.117654800415039
2020-03-03,13.3100004196167,12.585000038146973,13.229999542236328,12.75,7193100.0,12.689687728881836
2020-03-04,13.09000015258789,12.600000381469727,12.989999771118164,13.020000457763672,5772300.0,12.95841121673584
2020-03-05,12.880000114440918,12.3100004196167,12.699999809265137,12.65999984741211,6950800.0,12.600113868713379
2020-03-06,12.239999771118164,10.359999656677246,12.029999732971191,10.569999694824219,15239400.0,10.519999504089355
2020-03-09,7.539999961853027,4.769999980926514,6.25,6.400000095367432,29600400.0,6.400000095367432
2020-03-10,7.380000114440918,6.210000038146973,7.199999809265137,7.269999980926514,22327300.0,7.269999980926514
2020-03-11,7.159999847412109,6.460000038146973,6.880000114440918,6.789999961853027,13935500.0,6.789999961853027
2020-03-12,6.409999847412109,5.429999828338623,6.139999866485596,5.730000019073486,16484600.0,5.730000019073486
2020-03-13,6.579999923706055,5.5,6.239999771118164,6.550000190734863,15760100.0,6.550000190734863
2020-03-16,6.380000114440918,5.239999771118164,5.25,5.309999942779541,13805700.0,5.309999942779541
2020-03-17,5.329999923706055,4.559999942779541,5.329999923706055,4.880000114440918,16177600.0,4.880000114440918
2020-03-18,4.739999771118164,3.9200000762939453,4.559999942779541,4.119999885559082,16067900.0,4.119999885559082
2020-03-19,5.110000133514404,4.139999866485596,4.190000057220459,5.079999923706055,10056900.0,5.079999923706055
2020-03-20,5.690000057220459,4.96999979019165,5.340000152587891,5.130000114440918,21345800.0,5.130000114440918
2020-03-23,5.215000152587891,4.744999885559082,5.099999904632568,5.150000095367432,8094100.0,5.150000095367432
2020-03-24,5.78000020980835,5.074999809265137,5.650000095367432,5.739999771118164,14030500.0,5.739999771118164
2020-03-25,6.210000038146973,5.400000095367432,5.909999847412109,5.710000038146973,7488000.0,5.710000038146973
2020-03-26,5.889999866485596,5.510000228881836,5.760000228881836,5.739999771118164,8630700.0,5.739999771118164
2020-03-27,5.559999942779541,5.204999923706055,5.5,5.230000019073486,12746100.0,5.230000019073486
2020-03-30,5.059999942779541,4.559999942779541,4.989999771118164,4.809999942779541,15647100.0,4.809999942779541
2020-03-31,5.800000190734863,5.050000190734863,5.130000114440918,5.730000019073486,14819000.0,5.730000019073486
2020-04-01,5.829999923706055,5.429999828338623,5.510000228881836,5.550000190734863,17360000.0,5.550000190734863
2020-04-02,7.78000020980835,5.929999828338623,5.96999979019165,6.909999847412109,25332000.0,6.909999847412109
2020-04-03,7.710000038146973,6.5,7.550000190734863,7.010000228881836,13854400.0,7.010000228881836
2020-04-06,7.079999923706055,6.46999979019165,7.0,6.880000114440918,11584600.0,6.880000114440918
2020-04-07,7.885000228881836,6.820000171661377,7.449999809265137,6.820000171661377,16771200.0,6.820000171661377
2020-04-08,7.550000190734863,6.900000095367432,7.039999961853027,7.510000228881836,14476400.0,7.510000228881836
2020-04-09,8.350000381469727,6.829999923706055,8.119999885559082,7.320000171661377,17416900.0,7.320000171661377
2020-04-13,7.800000190734863,6.949999809265137,7.739999771118164,7.119999885559082,15322400.0,7.119999885559082
2020-04-14,7.230000019073486,6.78000020980835,7.059999942779541,6.869999885559082,15320100.0,6.869999885559082
2020-04-15,6.860000133514404,6.179999828338623,6.329999923706055,6.71999979019165,10737200.0,6.71999979019165
2020-04-16,6.760000228881836,6.230000019073486,6.730000019073486,6.269999980926514,8377400.0,6.269999980926514
2020-04-17,6.980000019073486,6.260000228881836,6.369999885559082,6.889999866485596,12471300.0,6.889999866485596
2020-04-20,6.989999771118164,6.199999809265137,6.25,6.639999866485596,8877600.0,6.639999866485596
2020-04-21,7.119999885559082,6.25,6.389999866485596,7.03000020980835,14537200.0,7.03000020980835
2020-04-22,7.78000020980835,7.21999979019165,7.420000076293945,7.699999809265137,14873900.0,7.699999809265137
2020-04-23,8.420000076293945,7.860000133514404,8.100000381469727,8.300000190734863,13215400.0,8.300000190734863
2020-04-24,8.609999656677246,7.769999980926514,8.539999961853027,8.319999694824219,12322800.0,8.319999694824219
2020-04-27,8.380000114440918,7.617000102996826,8.069999694824219,8.239999771118164,10402700.0,8.239999771118164
2020-04-28,8.899999618530273,8.324999809265137,8.630000114440918,8.649999618530273,9779400.0,8.649999618530273
2020-04-29,9.420000076293945,8.880000114440918,9.140000343322754,9.359999656677246,15000500.0,9.359999656677246
2020-04-30,9.609999656677246,8.864999771118164,9.5,9.449999809265137,13047400.0,9.449999809265137
2020-05-01,9.319999694824219,8.670000076293945,9.149999618530273,8.84000015258789,9147200.0,8.84000015258789
2020-05-04,9.470000267028809,8.609999656677246,8.800000190734863,9.449999809265137,18102000.0,9.449999809265137
2020-05-05,10.569999694824219,9.15999984741211,10.1899995803833,9.229999542236328,19700900.0,9.229999542236328
2020-05-06,9.6899995803833,8.875,9.300000190734863,8.970000267028809,11575400.0,8.970000267028809
2020-05-07,9.640000343322754,9.204999923706055,9.380000114440918,9.34000015258789,11991300.0,9.34000015258789
2020-05-08,9.640000343322754,9.3100004196167,9.520000457763672,9.630000114440918,14027200.0,9.630000114440918
2020-05-11,9.59000015258789,9.164999961853027,9.479999542236328,9.239999771118164,10972000.0,9.239999771118164
2020-05-12,9.359999656677246,8.90999984741211,9.329999923706055,8.970000267028809,11868600.0,8.970000267028809
2020-05-13,8.930000305175781,8.210000038146973,8.869999885559082,8.399999618530273,14226000.0,8.399999618530273
2020-05-14,8.989999771118164,8.0600004196167,8.229999542236328,8.710000038146973,14562400.0,8.710000038146973
2020-05-15,9.0649995803833,8.65999984741211,8.680000305175781,8.75,15016800.0,8.75
2020-05-18,9.5600004196167,9.111300468444824,9.350000381469727,9.385000228881836,7779685.0,9.385000228881836
